pais,nombre,apellido,camiseta,partidos,goles,minutos,asistencias,amarillas,rojas,faltas
Qatar,nombre20,apellido20,20,1,0,120,0,0,0,0
Qatar,nombre21,apellido21,21,2,1,210,0,0,0,0
Qatar,nombre22,apellido22,22,3,1,300,0,1,0,2
Qatar,nombre23,apellido23,23,3,1,300,0,0,0,0
Qatar,nombre24,apellido24,24,2,0,180,0,0,0,1
Qatar,nombre25,apellido25,25,1,1,90,0,0,0,0
Qatar,nombre26,apellido26,26,2,1,180,0,0,0,1
Cameroon,nombre1,apellido1,1,1,1,90,0,0,0,0
Cameroon,nombre2,apellido2,2,4,2,360,0,0,0,0
Cameroon,nombre3,apellido3,3,5,1,450,0,2,1,1
Cameroon,nombre4,apellido4,4,4,4,390,0,1,0,0
Cameroon,nombre5,apellido5,5,2,1,210,0,0,0,0
Cameroon,nombre6,apellido6,6,2,1,210,0,0,0,0
Cameroon,nombre7,apellido7,7,5,1,480,0,1,0,2
Cameroon,nombre8,apellido8,8,3,1,270,0,0,0,0
Cameroon,nombre9,apellido9,9,2,1,180,0,0,0,0
Cameroon,nombre10,apellido10,10,7,4,660,0,0,0,1
Cameroon,nombre11,apellido11,11,5,2,480,0,0,0,0
Cameroon,nombre12,apellido12,12,3,1,270,0,0,0,1
Cameroon,nombre13,apellido13,13,5,1,450,0,0,0,0
Cameroon,nombre14,apellido14,14,2,1,210,0,0,0,2
Cameroon,nombre15,apellido15,15,2,1,180,0,0,0,1
Cameroon,nombre16,apellido16,16,5,1,450,0,0,0,2
Cameroon,nombre17,apellido17,17,4,2,360,0,0,0,0
Cameroon,nombre18,apellido18,18,4,0,360,0,1,0,0
Cameroon,nombre19,apellido19,19,2,0,180,0,0,0,0
Cameroon,nombre20,apellido20,20,1,0,90,0,0,0,0
Cameroon,nombre21,apellido21,21,4,0,360,0,0,0,0
Cameroon,nombre22,apellido22,22,5,1,480,0,0,0,0
Cameroon,nombre23,apellido23,23,3,1,300,0,0,0,1
Cameroon,nombre24,apellido24,24,3,0,300,0,0,0,0
Cameroon,nombre25,apellido25,25,2,1,180,0,1,0,0
Cameroon,nombre26,apellido26,26,3,0,300,0,0,0,0
Scotland,nombre1,apellido1,1,1,1,90,0,0,0,1
Scotland,nombre2,apellido2,2,0,1,0,0,0,0,0
Scotland,nombre3,apellido3,3,2,2,180,0,0,0,1
Scotland,nombre4,apellido4,4,2,1,180,0,0,0,1
Scotland,nombre5,apellido5,5,2,1,180,0,0,0,1
Scotland,nombre6,apellido6,6,1,1,90,0,0,0,0
Scotland,nombre7,apellido7,7,2,1,180,0,0,0,0
Scotland,nombre8,apellido8,8,0,1,0,0,0,0,0
Scotland,nombre9,apellido9,9,1,1,90,0,0,0,0
Scotland,nombre10,apellido10,10,0,1,0,0,0,0,0
Scotland,nombre11,apellido11,11,3,1,270,0,0,0,0
Scotland,nombre12,apellido12,12,0,0,0,0,0,0,0
Scotland,nombre13,apellido13,13,0,0,0,0,0,0,0
Scotland,nombre14,apellido14,14,3,0,270,0,0,0,1
Scotland,nombre15,apellido15,15,1,1,90,0,0,0,0
Scotland,nombre16,apellido16,16,0,0,0,0,0,0,0
Scotland,nombre17,apellido17,17,1,0,90,0,0,0,0
Scotland,nombre18,apellido18,18,3,0,270,0,0,0,1
Scotland,nombre19,apellido19,19,1,0,90,0,0,0,1
Scotland,nombre20,apellido20,20,2,1,180,0,0,0,0
Scotland,nombre21,apellido21,21,2,0,180,0,0,0,0
Scotland,nombre22,apellido22,22,0,0,0,0,0,0,0
Scotland,nombre23,apellido23,23,1,0,90,0,0,0,0
Scotland,nombre24,apellido24,24,3,0,270,0,1,0,0
Scotland,nombre25,apellido25,25,1,0,90,0,0,0,0
Scotland,nombre26,apellido26,26,1,0,90,0,0,0,0
Uzbekistan,nombre1,apellido1,1,0,1,0,0,0,0,0
Uzbekistan,nombre2,apellido2,2,1,1,90,0,0,0,0
Uzbekistan,nombre3,apellido3,3,2,1,180,0,0,0,1
Uzbekistan,nombre4,apellido4,4,2,1,180,0,0,0,0
Uzbekistan,nombre5,apellido5,5,0,1,0,0,0,0,0
Uzbekistan,nombre6,apellido6,6,1,1,90,0,0,0,1
Uzbekistan,nombre7,apellido7,7,1,1,90,0,0,0,0
Uzbekistan,nombre8,apellido8,8,2,1,180,0,1,0,1
Uzbekistan,nombre9,apellido9,9,3,2,270,0,0,0,0
Uzbekistan,nombre10,apellido10,10,1,1,90,0,0,0,0
Uzbekistan,nombre11,apellido11,11,1,1,90,0,0,0,0
Uzbekistan,nombre12,apellido12,12,1,0,90,0,0,0,0
Uzbekistan,nombre13,apellido13,13,0,0,0,0,0,0,0
Uzbekistan,nombre14,apellido14,14,2,1,180,0,0,0,0
Uzbekistan,nombre15,apellido15,15,1,0,90,0,1,0,0
Uzbekistan,nombre16,apellido16,16,0,0,0,0,0,0,0
Uzbekistan,nombre17,apellido17,17,2,1,180,0,0,0,0
Uzbekistan,nombre18,apellido18,18,1,0,90,0,0,0,0
Uzbekistan,nombre19,apellido19,19,0,0,0,0,0,0,0
Uzbekistan,nombre20,apellido20,20,1,0,90,0,0,0,0
Uzbekistan,nombre21,apellido21,21,3,0,270,0,0,0,1
Uzbekistan,nombre22,apellido22,22,3,0,270,0,0,0,0
Uzbekistan,nombre23,apellido23,23,1,0,90,0,0,0,1
Uzbekistan,nombre24,apellido24,24,1,0,90,0,0,0,1
Uzbekistan,nombre25,apellido25,25,1,0,90,0,1,0,0
Uzbekistan,nombre26,apellido26,26,2,0,180,0,0,0,0
South Africa,nombre1,apellido1,1,3,1,300,0,1,0,1
South Africa,nombre2,apellido2,2,2,1,180,0,0,0,0
South Africa,nombre3,apellido3,3,2,1,180,0,0,0,1
South Africa,nombre4,apellido4,4,1,1,120,0,0,0,0
South Africa,nombre5,apellido5,5,3,1,300,0,0,0,0
South Africa,nombre6,apellido6,6,3,3,300,0,0,0,1
South Africa,nombre7,apellido7,7,0,1,0,0,0,0,0
South Africa,nombre8,apellido8,8,3,1,300,0,0,0,0
South Africa,nombre9,apellido9,9,1,1,90,0,0,0,1
South Africa,nombre10,apellido10,10,1,1,90,0,0,0,0
South Africa,nombre11,apellido11,11,0,0,0,0,0,0,0
South Africa,nombre12,apellido12,12,1,0,90,0,0,0,0
South Africa,nombre13,apellido13,13,1,0,90,0,1,0,1
South Africa,nombre14,apellido14,14,2,0,210,0,0,0,0
South Africa,nombre15,apellido15,15,2,1,180,0,0,0,0
South Africa,nombre16,apellido16,16,2,0,210,0,0,0,0
South Africa,nombre17,apellido17,17,3,1,300,0,0,0,1
South Africa,nombre18,apellido18,18,0,0,0,0,0,0,0
South Africa,nombre19,apellido19,19,1,0,90,0,0,0,1
South Africa,nombre20,apellido20,20,1,0,90,0,0,0,0
South Africa,nombre21,apellido21,21,2,0,210,0,0,0,2
South Africa,nombre22,apellido22,22,2,0,210,0,1,0,0
South Africa,nombre23,apellido23,23,1,0,90,0,0,0,0
South Africa,nombre24,apellido24,24,2,0,180,0,0,0,0
South Africa,nombre25,apellido25,25,2,0,210,0,0,0,0
South Africa,nombre26,apellido26,26,3,0,270,0,0,0,0
Saudi Arabia,nombre1,apellido1,1,0,1,0,0,0,0,0
Saudi Arabia,nombre2,apellido2,2,1,1,90,0,1,0,0
Saudi Arabia,nombre3,apellido3,3,1,1,90,0,0,0,0
Saudi Arabia,nombre4,apellido4,4,3,1,270,0,1,0,0
Saudi Arabia,nombre5,apellido5,5,1,1,90,0,0,0,0
Saudi Arabia,nombre6,apellido6,6,1,1,90,0,0,0,1
Saudi Arabia,nombre7,apellido7,7,2,1,180,0,0,0,1
Saudi Arabia,nombre8,apellido8,8,1,0,90,0,0,0,0
Saudi Arabia,nombre9,apellido9,9,2,0,180,0,0,0,0
Saudi Arabia,nombre10,apellido10,10,1,0,90,0,0,0,0
Saudi Arabia,nombre11,apellido11,11,0,0,0,0,0,0,0
Saudi Arabia,nombre12,apellido12,12,1,0,90,0,0,0,0
Saudi Arabia,nombre13,apellido13,13,3,1,270,0,0,0,2
Saudi Arabia,nombre14,apellido14,14,1,0,90,0,0,0,0
Saudi Arabia,nombre15,apellido15,15,2,1,180,0,0,0,1
Saudi Arabia,nombre16,apellido16,16,1,0,90,0,0,0,0
Saudi Arabia,nombre17,apellido17,17,0,0,0,0,0,0,0
Saudi Arabia,nombre18,apellido18,18,2,0,180,0,0,0,1
Saudi Arabia,nombre19,apellido19,19,2,1,180,0,1,0,0
Saudi Arabia,nombre20,apellido20,20,0,0,0,0,0,0,0
Saudi Arabia,nombre21,apellido21,21,2,0,180,0,1,0,1
Saudi Arabia,nombre22,apellido22,22,3,0,270,0,1,0,0
Saudi Arabia,nombre23,apellido23,23,1,0,90,0,0,0,0
Saudi Arabia,nombre24,apellido24,24,0,0,0,0,0,0,0
Saudi Arabia,nombre25,apellido25,25,1,0,90,0,0,0,0
Saudi Arabia,nombre26,apellido26,26,1,0,90,0,0,0,0
Bosnia and Herzegovina,nombre1,apellido1,1,0,1,0,0,0,0,0
Bosnia and Herzegovina,nombre2,apellido2,2,2,1,180,0,0,0,1
Bosnia and Herzegovina,nombre3,apellido3,3,2,1,180,0,1,0,0
Bosnia and Herzegovina,nombre4,apellido4,4,2,1,180,0,0,0,0
Bosnia and Herzegovina,nombre5,apellido5,5,3,1,270,0,0,0,0
Bosnia and Herzegovina,nombre6,apellido6,6,1,1,90,0,0,0,1
Bosnia and Herzegovina,nombre7,apellido7,7,1,1,90,0,0,0,0
Bosnia and Herzegovina,nombre8,apellido8,8,0,1,0,0,0,0,0
Bosnia and Herzegovina,nombre9,apellido9,9,0,1,0,0,0,0,0
Bosnia and Herzegovina,nombre10,apellido10,10,2,1,180,0,0,0,0
Bosnia and Herzegovina,nombre11,apellido11,11,1,1,90,0,0,0,0
Bosnia and Herzegovina,nombre12,apellido12,12,1,0,90,0,0,0,0
Bosnia and Herzegovina,nombre13,apellido13,13,1,0,90,0,0,0,0
Bosnia and Herzegovina,nombre14,apellido14,14,2,0,180,0,0,0,1
Bosnia and Herzegovina,nombre15,apellido15,15,1,0,90,0,0,0,0
Bosnia and Herzegovina,nombre16,apellido16,16,2,0,180,0,0,0,0
Bosnia and Herzegovina,nombre17,apellido17,17,1,0,90,0,0,0,0
Bosnia and Herzegovina,nombre18,apellido18,18,0,0,0,0,0,0,0
Bosnia and Herzegovina,nombre19,apellido19,19,1,0,90,0,0,0,0
Bosnia and Herzegovina,nombre20,apellido20,20,0,0,0,0,0,0,0
Bosnia and Herzegovina,nombre21,apellido21,21,2,0,180,0,0,0,0
Bosnia and Herzegovina,nombre22,apellido22,22,2,1,180,0,0,0,0
Bosnia and Herzegovina,nombre23,apellido23,23,2,0,180,0,0,0,1
Bosnia and Herzegovina,nombre24,apellido24,24,1,1,90,0,0,0,0
Bosnia and Herzegovina,nombre25,apellido25,25,2,0,180,0,0,0,0
Bosnia and Herzegovina,nombre26,apellido26,26,1,0,90,0,0,0,0
Iraq,nombre1,apellido1,1,2,1,180,0,0,0,0
Iraq,nombre2,apellido2,2,2,1,180,0,0,0,0
Iraq,nombre3,apellido3,3,3,1,270,0,1,0,2
Iraq,nombre4,apellido4,4,1,1,90,0,0,0,1
Iraq,nombre5,apellido5,5,0,1,0,0,0,0,0
Iraq,nombre6,apellido6,6,1,1,90,0,0,0,1
Iraq,nombre7,apellido7,7,1,2,90,0,0,0,1
Iraq,nombre8,apellido8,8,2,0,180,0,0,0,1
Iraq,nombre9,apellido9,9,2,0,180,0,0,0,0
Iraq,nombre10,apellido10,10,1,0,90,0,1,0,0
Iraq,nombre11,apellido11,11,2,0,180,0,0,0,1
Iraq,nombre12,apellido12,12,0,0,0,0,0,0,0
Iraq,nombre13,apellido13,13,1,0,90,0,0,0,0
Iraq,nombre14,apellido14,14,1,0,90,0,0,0,0
Iraq,nombre15,apellido15,15,0,0,0,0,0,0,0
Iraq,nombre16,apellido16,16,0,0,0,0,0,0,0
Iraq,nombre17,apellido17,17,1,0,90,0,0,0,0
Iraq,nombre18,apellido18,18,1,0,90,0,0,0,0
Iraq,nombre19,apellido19,19,1,0,90,0,0,0,0
Iraq,nombre20,apellido20,20,2,1,180,0,0,0,0
Iraq,nombre21,apellido21,21,1,0,90,0,0,0,1
Iraq,nombre22,apellido22,22,3,0,270,0,0,0,1
Iraq,nombre23,apellido23,23,2,1,180,0,0,0,1
Iraq,nombre24,apellido24,24,2,0,180,0,1,0,0
Iraq,nombre25,apellido25,25,1,0,90,0,0,0,0
Iraq,nombre26,apellido26,26,0,0,0,0,0,0,0
Jordan,nombre1,apellido1,1,2,1,210,0,0,0,0
Jordan,nombre2,apellido2,2,1,1,120,0,0,0,0
Jordan,nombre3,apellido3,3,3,2,270,0,0,0,0
Jordan,nombre4,apellido4,4,1,1,90,0,0,0,0
Jordan,nombre5,apellido5,5,1,1,90,0,0,0,0
Jordan,nombre6,apellido6,6,2,1,180,0,0,0,0
Jordan,nombre7,apellido7,7,2,1,180,0,0,0,0
Jordan,nombre8,apellido8,8,2,1,210,0,0,0,0
Jordan,nombre9,apellido9,9,0,1,0,0,0,0,0
Jordan,nombre10,apellido10,10,1,1,90,0,0,0,0
Jordan,nombre11,apellido11,11,3,1,300,0,1,0,2
Jordan,nombre12,apellido12,12,4,1,390,0,0,0,0
Jordan,nombre13,apellido13,13,1,1,90,0,0,0,0
Jordan,nombre14,apellido14,14,2,1,210,0,0,0,0
Jordan,nombre15,apellido15,15,3,2,270,0,0,0,0
Jordan,nombre16,apellido16,16,0,1,0,0,0,0,0
Jordan,nombre17,apellido17,17,0,0,0,0,0,0,0
Jordan,nombre18,apellido18,18,1,0,120,0,0,0,0
Jordan,nombre19,apellido19,19,1,2,120,0,0,0,0
Jordan,nombre20,apellido20,20,2,1,180,0,0,0,0
Jordan,nombre21,apellido21,21,1,0,120,0,0,0,0
Jordan,nombre22,apellido22,22,2,0,210,0,0,0,0
Jordan,nombre23,apellido23,23,3,1,300,0,0,0,0
Jordan,nombre24,apellido24,24,2,0,180,0,0,0,1
Jordan,nombre25,apellido25,25,2,0,180,0,0,0,0
Jordan,nombre26,apellido26,26,2,0,180,0,0,0,1
Ghana,nombre1,apellido1,1,2,2,180,0,0,0,1
Ghana,nombre2,apellido2,2,3,1,270,0,1,0,0
Ghana,nombre3,apellido3,3,1,1,90,0,0,0,0
Ghana,nombre4,apellido4,4,1,1,90,0,0,0,0
Ghana,nombre5,apellido5,5,3,1,270,0,0,0,0
Ghana,nombre6,apellido6,6,2,1,180,0,0,0,0
Ghana,nombre7,apellido7,7,2,1,180,0,1,0,1
Ghana,nombre8,apellido8,8,1,1,90,0,0,0,0
Ghana,nombre9,apellido9,9,1,1,90,0,0,0,0
Ghana,nombre10,apellido10,10,1,1,90,0,0,0,0
Ghana,nombre11,apellido11,11,3,1,270,0,1,0,1
Ghana,nombre12,apellido12,12,1,2,90,0,0,0,0
Ghana,nombre13,apellido13,13,0,1,0,0,0,0,0
Ghana,nombre14,apellido14,14,1,1,90,0,0,0,0
Ghana,nombre15,apellido15,15,2,1,180,0,0,0,0
Ghana,nombre16,apellido16,16,1,0,90,0,0,0,0
Ghana,nombre17,apellido17,17,4,0,360,0,0,0,0
Ghana,nombre18,apellido18,18,3,1,270,0,0,0,0
Ghana,nombre19,apellido19,19,4,0,360,0,1,0,0
Ghana,nombre20,apellido20,20,2,0,180,0,1,0,0
Ghana,nombre21,apellido21,21,0,0,0,0,0,0,0
Ghana,nombre22,apellido22,22,1,0,90,0,0,0,0
Ghana,nombre23,apellido23,23,1,0,90,0,0,0,0
Ghana,nombre24,apellido24,24,2,0,180,0,0,0,0
Ghana,nombre25,apellido25,25,2,2,180,0,0,0,0
Ghana,nombre26,apellido26,26,0,0,0,0,0,0,0
DR Congo,nombre1,apellido1,1,1,2,90,0,0,0,0
DR Congo,nombre2,apellido2,2,2,1,180,0,0,0,0
DR Congo,nombre3,apellido3,3,2,1,180,0,0,0,0
DR Congo,nombre4,apellido4,4,2,2,180,0,0,0,0
DR Congo,nombre5,apellido5,5,2,1,180,0,0,0,0
DR Congo,nombre6,apellido6,6,3,1,270,0,0,0,0
DR Congo,nombre7,apellido7,7,0,1,0,0,0,0,0
DR Congo,nombre8,apellido8,8,2,1,180,0,0,0,0
DR Congo,nombre9,apellido9,9,2,1,180,0,0,0,1
DR Congo,nombre10,apellido10,10,1,1,90,0,0,0,0
DR Congo,nombre11,apellido11,11,1,0,90,0,0,0,0
DR Congo,nombre12,apellido12,12,1,0,90,0,0,0,0
DR Congo,nombre13,apellido13,13,2,0,180,0,0,0,0
DR Congo,nombre14,apellido14,14,3,0,270,0,0,0,0
DR Congo,nombre15,apellido15,15,2,0,180,0,0,0,1
DR Congo,nombre16,apellido16,16,0,0,0,0,0,0,0
DR Congo,nombre17,apellido17,17,1,0,90,0,0,0,0
DR Congo,nombre18,apellido18,18,1,0,90,0,0,0,0
DR Congo,nombre19,apellido19,19,0,0,0,0,0,0,0
DR Congo,nombre20,apellido20,20,1,0,90,0,0,0,1
DR Congo,nombre21,apellido21,21,0,0,0,0,0,0,0
DR Congo,nombre22,apellido22,22,0,0,0,0,0,0,0
DR Congo,nombre23,apellido23,23,0,0,0,0,0,0,0
DR Congo,nombre24,apellido24,24,1,0,90,0,0,0,1
DR Congo,nombre25,apellido25,25,2,0,180,0,0,0,0
DR Congo,nombre26,apellido26,26,1,0,90,0,0,0,0
Haiti,nombre1,apellido1,1,2,1,180,0,0,0,0
Haiti,nombre2,apellido2,2,2,1,180,0,1,0,0
Haiti,nombre3,apellido3,3,2,1,180,0,0,0,0
Haiti,nombre4,apellido4,4,0,1,0,0,0,0,0
Haiti,nombre5,apellido5,5,2,1,180,0,0,0,0
Haiti,nombre6,apellido6,6,2,1,180,0,0,0,0
Haiti,nombre7,apellido7,7,1,1,90,0,0,0,0
Haiti,nombre8,apellido8,8,1,1,90,0,0,0,0
Haiti,nombre9,apellido9,9,1,1,90,0,0,0,0
Haiti,nombre10,apellido10,10,1,1,90,0,1,0,0
Haiti,nombre11,apellido11,11,0,0,0,0,0,0,0
Haiti,nombre12,apellido12,12,2,0,180,0,0,0,0
Haiti,nombre13,apellido13,13,2,1,180,0,0,0,0
Haiti,nombre14,apellido14,14,2,0,180,0,0,0,0
Haiti,nombre15,apellido15,15,0,0,0,0,0,0,0
Haiti,nombre16,apellido16,16,1,0,90,0,0,0,0
Haiti,nombre17,apellido17,17,2,0,180,0,0,0,0
Haiti,nombre18,apellido18,18,1,0,90,0,0,0,0
Haiti,nombre19,apellido19,19,2,0,180,0,1,0,0
Haiti,nombre20,apellido20,20,1,0,90,0,0,0,0
Haiti,nombre21,apellido21,21,1,0,90,0,0,0,0
Haiti,nombre22,apellido22,22,3,1,270,0,0,0,0
Haiti,nombre23,apellido23,23,0,0,0,0,0,0,0
Haiti,nombre24,apellido24,24,1,0,90,0,0,0,0
Haiti,nombre25,apellido25,25,0,0,0,0,0,0,0
Haiti,nombre26,apellido26,26,1,1,90,0,0,0,1
New Zealand,nombre1,apellido1,1,2,1,210,0,0,0,0
New Zealand,nombre2,apellido2,2,2,2,180,0,0,0,0
New Zealand,nombre3,apellido3,3,0,1,0,0,0,0,0
New Zealand,nombre4,apellido4,4,4,1,390,0,0,0,0
New Zealand,nombre5,apellido5,5,2,1,180,0,0,0,0
New Zealand,nombre6,apellido6,6,3,2,270,0,0,0,0
New Zealand,nombre7,apellido7,7,2,2,180,0,0,0,0
New Zealand,nombre8,apellido8,8,1,0,90,0,0,0,0
New Zealand,nombre9,apellido9,9,2,2,210,0,0,0,0
New Zealand,nombre10,apellido10,10,4,1,390,0,0,0,1
New Zealand,nombre11,apellido11,11,2,0,210,0,0,0,0
New Zealand,nombre12,apellido12,12,2,1,180,0,0,0,0
New Zealand,nombre13,apellido13,13,3,1,300,0,0,0,1
New Zealand,nombre14,apellido14,14,1,0,90,0,0,0,0
New Zealand,nombre15,apellido15,15,2,0,180,0,0,0,0
New Zealand,nombre16,apellido16,16,0,0,0,0,0,0,0
New Zealand,nombre17,apellido17,17,2,0,210,0,0,0,0
New Zealand,nombre18,apellido18,18,2,1,180,0,0,0,0
New Zealand,nombre19,apellido19,19,4,0,390,0,0,0,1
New Zealand,nombre20,apellido20,20,2,0,210,0,1,0,0
New Zealand,nombre21,apellido21,21,3,0,270,0,0,0,0
New Zealand,nombre22,apellido22,22,2,0,210,0,0,0,1
New Zealand,nombre23,apellido23,23,2,0,210,0,0,0,0
New Zealand,nombre24,apellido24,24,1,0,90,0,0,0,0
New Zealand,nombre25,apellido25,25,2,0,180,0,0,0,0
New Zealand,nombre26,apellido26,26,3,1,270,0,0,0,1
Cabo Verde,nombre1,apellido1,1,2,1,180,0,1,0,1
Cabo Verde,nombre2,apellido2,2,3,1,300,0,0,0,0
Cabo Verde,nombre3,apellido3,3,2,1,180,0,0,0,1
Cabo Verde,nombre4,apellido4,4,3,1,300,0,0,0,0
Cabo Verde,nombre5,apellido5,5,2,1,210,0,0,0,0
Cabo Verde,nombre6,apellido6,6,1,1,90,0,0,0,1
Cabo Verde,nombre7,apellido7,7,0,1,0,0,0,0,0
Cabo Verde,nombre8,apellido8,8,1,1,90,0,0,0,0
Cabo Verde,nombre9,apellido9,9,3,1,300,0,0,0,0
Cabo Verde,nombre10,apellido10,10,0,1,0,0,0,0,0
Cabo Verde,nombre11,apellido11,11,2,1,210,0,0,0,1
Cabo Verde,nombre12,apellido12,12,1,0,90,0,0,0,1
Cabo Verde,nombre13,apellido13,13,0,0,0,0,0,0,0
Cabo Verde,nombre14,apellido14,14,0,0,0,0,0,0,0
Cabo Verde,nombre15,apellido15,15,1,0,120,0,0,0,0
Cabo Verde,nombre16,apellido16,16,2,0,180,0,1,0,2
Cabo Verde,nombre17,apellido17,17,2,0,210,0,0,0,0
Cabo Verde,nombre18,apellido18,18,2,0,180,0,0,0,0
Cabo Verde,nombre19,apellido19,19,2,0,180,0,0,0,1
Cabo Verde,nombre20,apellido20,20,2,1,180,0,0,0,0
Cabo Verde,nombre21,apellido21,21,2,0,180,0,0,0,0
Cabo Verde,nombre22,apellido22,22,1,0,120,0,0,0,0
Cabo Verde,nombre23,apellido23,23,0,0,0,0,0,0,0
Cabo Verde,nombre24,apellido24,24,3,1,300,0,0,0,0
Cabo Verde,nombre25,apellido25,25,4,0,390,0,0,0,0
Cabo Verde,nombre26,apellido26,26,3,1,300,0,0,0,0
